id,category,title,price,brand,rating,reviews_quantity,url
1,beauty care equipment,ARG HC-1309 черный-серебристый,6490,ARG,10,28,https://kaspi.kz/shop/p/arg-hc-1309-chernyi-serebristyi-100018214/?c=750000000
2,beauty care equipment,Dyson Airwrap Complete серебристый-розовый,268990,Rowenta,10,64,https://kaspi.kz/shop/p/dyson-airwrap-complete-serebristyi-rozovyi-5301764/?c=750000000
3,beauty care equipment,Philips BT1216/10 серый,11990,Philips,10,22,https://kaspi.kz/shop/p/philips-bt1216-10-seryi-8700327/?c=750000000
4,beauty care equipment,VITEK VT-2317 черный,5990,VITEK,10,185,https://kaspi.kz/shop/p/vitek-vt-2317-chernyi-5300763/?c=750000000
5,beauty care equipment,Philips MG-3710/15 черный,13990,Philips,10,26,https://kaspi.kz/shop/p/philips-mg-3710-15-chernyi-8700331/?c=750000000
6,beauty care equipment,VITEK VT-2516 белый-синий,4990,VITEK,10,27,https://kaspi.kz/shop/p/vitek-vt-2516-belyi-sinii-8700062/?c=750000000
7,beauty care equipment,VITEK VT-2520 черный,6190,VITEK,10,14,https://kaspi.kz/shop/p/vitek-vt-2520-chernyi-8700064/?c=750000000
8,beauty care equipment,Elenberg RTC3100 серый,4990,Elenberg,9,22,https://kaspi.kz/shop/p/elenberg-rtc3100-seryi-11200384/?c=750000000
9,beauty care equipment,Polaris PHC 1504 черный-синий,5590,Polaris,10,85,https://kaspi.kz/shop/p/polaris-phc-1504-chernyi-sinii-8700154/?c=750000000
10,beauty care equipment,VITEK VT-8070,7990,VITEK,10,10,https://kaspi.kz/shop/p/vitek-vt-8070-11200225/?c=750000000
11,beauty care equipment,Rowenta SF 4522 черный-Silver,23790,Rowenta,10,402,https://kaspi.kz/shop/p/rowenta-sf-4522-chernyi-silver-5300453/?c=750000000
12,beauty care equipment,Philips HP8230 черный,12990,Philips,10,266,https://kaspi.kz/shop/p/philips-hp8230-chernyi-5300157/?c=750000000
13,beauty care equipment,Maxwell MW-2113 черный,3990,Maxwell,10,6,https://kaspi.kz/shop/p/maxwell-mw-2113-chernyi-8700398/?c=750000000
14,beauty care equipment,VITEK VT-2315 синий,9990,VITEK,10,113,https://kaspi.kz/shop/p/vitek-vt-2315-sinii-5300481/?c=750000000
15,beauty care equipment,Huawei Body Fat Scale AH100 белый,24790,Huawei,10,65,https://kaspi.kz/shop/p/huawei-body-fat-scale-ah100-belyi-11200451/?c=750000000
16,beauty care equipment,ARG HC-1120 черный,4990,ARG,10,10,https://kaspi.kz/shop/p/arg-hc-1120-chernyi-100084224/?c=750000000
17,beauty care equipment,ARG SM 016 синий-белый,3490,ARG,10,0,https://kaspi.kz/shop/p/arg-sm-016-sinii-belyi-100198556/?c=750000000
18,beauty care equipment,Philips BHB 876/00 StyleCare Prestige,69990,Philips,9,80,https://kaspi.kz/shop/p/philips-bhb-876-00-stylecare-prestige-5300977/?c=750000000
19,beauty care equipment,Philips 5000 MG5730/15 черный-серебристый,30990,Philips,10,22,https://kaspi.kz/shop/p/philips-5000-mg5730-15-chernyi-serebristyi-8700352/?c=750000000
20,beauty care equipment,Braun MGK 7021 черный-серебристый,39900,Braun,10,12,https://kaspi.kz/shop/p/braun-mgk-7021-chernyi-serebristyi-8700583/?c=750000000
21,beauty care equipment,VITEK VT-8266 черный,12990,VITEK,10,108,https://kaspi.kz/shop/p/vitek-vt-8266-chernyi-5500207/?c=750000000
22,beauty care equipment,Tefal PP1063 розовый,11990,Tefal,10,50,https://kaspi.kz/shop/p/tefal-pp1063-rozovyi-11200189/?c=750000000
23,beauty care equipment,VITEK VT-8410 черный-коричневый,12990,VITEK,10,136,https://kaspi.kz/shop/p/vitek-vt-8410-chernyi-korichnevyi-5301295/?c=750000000
24,beauty care equipment,Gemei GM-1988 золотистый-бежевый,13000,Gemei,10,22,https://kaspi.kz/shop/p/gemei-gm-1988-zolotistyi-bezhevyi-5301165/?c=750000000
25,beauty care equipment,Remington PG6030 черный,18490,Remington,10,29,https://kaspi.kz/shop/p/remington-pg6030-chernyi-8700025/?c=750000000
26,beauty care equipment,Philips MG-3740/15 черный,21990,Philips,10,12,https://kaspi.kz/shop/p/philips-mg-3740-15-chernyi-8700332/?c=750000000
27,beauty care equipment,VITEK VT-8051 W белый-розовый,6990,Prestigio,9,17,https://kaspi.kz/shop/p/vitek-vt-8051-w-belyi-rozovyi-11200001/?c=750000000
28,beauty care equipment,Rowenta SF 3132 черный,20990,Rowenta,10,257,https://kaspi.kz/shop/p/rowenta-sf-3132-chernyi-5300213/?c=750000000
29,beauty care equipment,VITEK VT-2575,7990,VITEK,10,1,https://kaspi.kz/shop/p/vitek-vt-2575-8700233/?c=750000000
30,beauty care equipment,Philips QC5125 Series 3000 синий,11990,Philips,10,2,https://kaspi.kz/shop/p/philips-qc5125-series-3000-sinii-8700430/?c=750000000
31,beauty care equipment,Braun BT 3040 черный-синий,26490,Braun,10,32,https://kaspi.kz/shop/p/braun-bt-3040-chernyi-sinii-8700219/?c=750000000
32,beauty care equipment,Panasonic ES-ED23 фиолетовый-белый,26990,Panasonic,10,33,https://kaspi.kz/shop/p/panasonic-es-ed23-fioletovyi-belyi-5600344/?c=750000000
33,beauty care equipment,ARG HD-8810 черный,5990,ARG,10,26,https://kaspi.kz/shop/p/arg-hd-8810-chernyi-100048202/?c=750000000
34,beauty care equipment,Remington S3500 E51 черный,16990,Remington,10,59,https://kaspi.kz/shop/p/remington-s3500-e51-chernyi-5300148/?c=750000000
35,beauty care equipment,Philips BRE 265/00 зеленый,17990,Philips,10,10,https://kaspi.kz/shop/p/philips-bre-265-00-zelenyi-5600394/?c=750000000
36,beauty care equipment,Tefal PP1061 белый,11990,Tefal,10,15,https://kaspi.kz/shop/p/tefal-pp1061-belyi-11200188/?c=750000000
37,beauty care equipment,VITEK VT-8063 мультиколор,7990,VITEK,10,4,https://kaspi.kz/shop/p/vitek-vt-8063-mul-tikolor-11200317/?c=750000000
38,beauty care equipment,Remington S6500 черный-золотистый,24490,Panasonic,10,172,https://kaspi.kz/shop/p/remington-s6500-chernyi-zolotistyi-5300096/?c=750000000
39,beauty care equipment,Redmond RS 735 Котята,7990,REDMOND,10,4,https://kaspi.kz/shop/p/redmond-rs-735-kotjata-11200260/?c=750000000
40,beauty care equipment,Maxwell MW-2114 черный,6990,Maxwell,10,5,https://kaspi.kz/shop/p/maxwell-mw-2114-chernyi-8700399/?c=750000000
41,beauty care equipment,Dyson Airwrap,268990,Dyson,0,0,https://kaspi.kz/shop/p/dyson-airwrap-100201308/?c=750000000
42,beauty care equipment,Philips HP8321 черный,9990,Panasonic,10,121,https://kaspi.kz/shop/p/philips-hp8321-chernyi-5300245/?c=750000000
43,beauty care equipment,ARG BT-1311 черный,9990,ARG,10,0,https://kaspi.kz/shop/p/arg-bt-1311-chernyi-100196930/?c=750000000
44,beauty care equipment,BaByliss C260E золотистый-черный,23890,BaByliss,10,71,https://kaspi.kz/shop/p/babyliss-c260e-zolotistyi-chernyi-5300510/?c=750000000
45,beauty care equipment,VITEK VT-8084,7990,VITEK,10,0,https://kaspi.kz/shop/p/vitek-vt-8084-100017221/?c=750000000
46,beauty care equipment,Philips HP8233 фиолетовый,23990,Philips,10,152,https://kaspi.kz/shop/p/philips-hp8233-fioletovyi-5300125/?c=750000000
47,beauty care equipment,Polaris PHD 2078TDi фиолетовый,8590,Polaris,10,18,https://kaspi.kz/shop/p/polaris-phd-2078tdi-fioletovyi-5301061/?c=750000000
48,beauty care equipment,Philips S1333/41 черный-красный,23890,Philips,10,21,https://kaspi.kz/shop/p/philips-s1333-41-chernyi-krasnyi-5500323/?c=750000000
49,beauty care equipment,Rowenta TN-8930 черный,18490,Rowenta,10,9,https://kaspi.kz/shop/p/rowenta-tn-8930-chernyi-8700383/?c=750000000
50,beauty care equipment,Rowenta CF 4132 черный-розовый,27390,Rowenta,10,126,https://kaspi.kz/shop/p/rowenta-cf-4132-chernyi-rozovyi-5300032/?c=750000000
51,beauty care equipment,VITEK VT-2508 черный-золотистый,6990,VITEK,10,56,https://kaspi.kz/shop/p/vitek-vt-2508-chernyi-zolotistyi-5300589/?c=750000000
52,beauty care equipment,Omron NH289 черный,11476,Omron,10,12,https://kaspi.kz/shop/p/omron-nh289-chernyi-11200399/?c=750000000
53,beauty care equipment,Braun 3050cc Series 3 черный-красный,67000,Braun,10,39,https://kaspi.kz/shop/p/braun-3050cc-series-3-chernyi-krasnyi-5500174/?c=750000000
54,beauty care equipment,Polaris PWS 1874 DG Flower,7390,Polaris,10,1,https://kaspi.kz/shop/p/polaris-pws-1874-dg-flower-11200415/?c=750000000
55,beauty care equipment,Remington HC5200 черный,16490,Remington,10,7,https://kaspi.kz/shop/p/remington-hc5200-chernyi-8700033/?c=750000000
56,beauty care equipment,Philips HP8232 белый,20990,Philips,10,46,https://kaspi.kz/shop/p/philips-hp8232-belyi-5300162/?c=750000000
57,beauty care equipment,Rowenta TN-9130 черный-синий,23890,Rowenta,9,18,https://kaspi.kz/shop/p/rowenta-tn-9130-chernyi-sinii-8700217/?c=750000000
